"","...1","Player","Team","Position","yearly_GP","yearly_TOI","yearly_Goals","yearly_Total_Assists","yearly_Primary_Assists","yearly_Secondary_Assists","yearly_Points","yearly_IPP","yearly_Shots","yearly_SH%","yearly_ixG","yearly_iCF","yearly_iFF","yearly_iSCF","yearly_iHDCF","yearly_Rush_Attempts","yearly_Rebounds_Created","yearly_PIM","yearly_Total_Penalties","yearly_Minor","yearly_Major","yearly_Misconduct","yearly_Penalties_Drawn","yearly_Giveaways","yearly_Takeaways","yearly_Hits","yearly_Hits_Taken","yearly_Shots_Blocked","yearly_Faceoffs_Won","yearly_Faceoffs_Lost","yearly_Faceoff_Percentage","Season","PlayerName","Player_Season","PlayerSeasonID","PlayerID"
"5024",874,"Jack Hughes","N.J","C",56,1067.5333333333,11,20,14,6,31,"54.39",142,"7.75",13.91,257,192,151,54,4,21,16,4,3,0,1,19,74,56,15,70,15,216,395,"35.35","20202021","Jack Hughes","Jack Hughes20202021",5024,1050
"5025",920,"Jack Hughes","N.J","C",49,958.73333333333,26,30,21,9,56,"77.78",165,"15.76",17.54,296,223,182,69,11,16,0,0,0,0,0,16,60,49,6,73,9,122,231,"34.56","20212022","Jack Hughes","Jack Hughes20212022",5025,1050
"5026",770,"Jack Johnson","L.A","D",74,1605.4666666667,3,8,2,6,11,"19.30",81,"3.70",5,176,113,50,16,5,10,76,34,33,0,1,13,62,23,84,77,136,3,2,"60.00","20072008","Jack Johnson","Jack Johnson20072008",5026,1051
"5027",714,"Jack Johnson","L.A","D",41,831.33333333333,6,5,4,1,11,"33.33",50,"12.00",2.2,103,67,20,3,2,8,46,20,18,2,0,11,29,9,68,59,51,0,0,"-","20082009","Jack Johnson","Jack Johnson20082009",5027,1051
"5028",636,"Jack Johnson","L.A","D",80,1809,8,28,12,16,36,"40.00",130,"6.15",6.46,323,212,61,11,5,14,48,23,23,0,0,15,42,12,144,128,86,0,0,"-","20092010","Jack Johnson","Jack Johnson20092010",5028,1051
"5029",556,"Jack Johnson","L.A","D",82,1902.25,5,37,18,19,42,"49.41",153,"3.27",8.89,387,258,88,15,3,20,44,18,17,0,1,6,59,16,84,109,133,0,0,"-","20102011","Jack Johnson","Jack Johnson20102011",5029,1051
"5030",480,"Jack Johnson","CBJ, L.A","D",82,1948.5833333333,12,26,13,13,38,"46.91",176,"6.82",9.04,350,248,69,10,1,18,39,18,17,1,0,13,44,21,107,108,129,0,0,"-","20112012","Jack Johnson","Jack Johnson20112012",5030,1051
"5031",396,"Jack Johnson","CBJ","D",44,1142.85,5,14,5,9,19,"45.24",96,"5.21",5.1,196,138,52,5,1,9,12,6,6,0,0,5,20,9,66,63,90,0,0,"-","20122013","Jack Johnson","Jack Johnson20122013",5031,1051
"5032",341,"Jack Johnson","CBJ","D",82,2023.7166666667,5,28,9,19,33,"33.67",147,"3.40",8.56,290,209,81,19,1,10,48,24,24,0,0,16,40,17,182,130,128,0,1,"0.00","20132014","Jack Johnson","Jack Johnson20132014",5032,1051
"5033",280,"Jack Johnson","CBJ","D",79,1909.1,8,32,11,21,40,"40.00",141,"5.67",7.88,273,197,86,11,1,10,44,22,22,0,0,14,30,18,157,129,131,0,0,"-","20142015","Jack Johnson","Jack Johnson20142015",5033,1051
"5034",214,"Jack Johnson","CBJ","D",60,1450.5166666667,6,8,3,5,14,"28.00",86,"6.98",5.1,205,137,53,10,2,7,25,11,10,1,0,7,30,8,98,77,102,0,1,"0.00","20152016","Jack Johnson","Jack Johnson20152016",5034,1051
"5035",157,"Jack Johnson","CBJ","D",82,1789.4333333333,5,18,6,12,23,"29.49",116,"4.31",4.63,224,152,56,14,5,15,32,15,15,0,0,14,27,20,94,101,134,1,0,"100.00","20162017","Jack Johnson","Jack Johnson20162017",5035,1051
"5036",121,"Jack Johnson","CBJ","D",77,1505.0666666667,3,8,4,4,11,"20.00",88,"3.41",3.85,175,125,39,6,2,7,22,11,11,0,0,4,23,20,101,90,135,0,0,"-","20172018","Jack Johnson","Jack Johnson20172018",5036,1051
"5037",80,"Jack Johnson","PIT","D",82,1580.8333333333,1,12,5,7,13,"20.63",86,"1.16",3.52,212,126,47,2,2,11,41,18,17,1,0,11,32,14,233,167,147,0,0,"-","20182019","Jack Johnson","Jack Johnson20182019",5037,1051
"5038",56,"Jack Johnson","PIT","D",67,1304.1333333333,3,8,4,4,11,"22.92",63,"4.76",2.75,144,91,28,3,0,7,26,13,13,0,0,1,23,15,183,121,97,0,0,"-","20192020","Jack Johnson","Jack Johnson20192020",5038,1051
"5039",40,"Jack Johnson","NYR","D",13,220.56666666667,1,0,0,0,1,"50.00",13,"7.69",0.34,24,18,4,1,0,1,8,4,4,0,0,1,6,2,30,24,15,0,0,"-","20202021","Jack Johnson","Jack Johnson20202021",5039,1051
"5040",30,"Jack Johnson","COL","D",74,1239.6166666667,1,8,2,6,9,"20.45",57,"1.75",1.86,125,81,31,3,3,9,42,14,11,2,1,12,24,10,91,72,63,0,0,"-","20212022","Jack Johnson","Jack Johnson20212022",5040,1051
"5041",850,"Jack McBain","ARI","C",10,141.75,2,1,0,1,3,"42.86",13,"15.38",2.27,24,21,19,8,0,6,6,3,3,0,0,3,5,2,33,18,9,35,68,"33.98","20212022","Jack McBain","Jack McBain20212022",5041,1052
"5042",964,"Jack Quinn","BUF","R",2,29.75,1,1,0,1,2,"100.00",6,"16.67",0.28,9,6,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"-","20212022","Jack Quinn","Jack Quinn20212022",5042,1053
"5043",767,"Jack Rathbone","VAN","D",8,124.05,1,2,0,2,3,"42.86",17,"5.88",0.87,31,21,10,0,0,1,0,0,0,0,0,2,6,2,9,20,8,0,0,"-","20202021","Jack Rathbone","Jack Rathbone20202021",5043,1054
"5044",767,"Jack Rathbone","VAN","D",9,124.46666666667,0,0,0,0,0,"0.00",10,"0.00",0.49,22,16,7,0,0,0,2,1,1,0,0,3,4,2,5,22,8,0,0,"-","20212022","Jack Rathbone","Jack Rathbone20212022",5044,1054
"5045",760,"Jack Rodewald","OTT","R",4,29.2,0,0,0,0,0,"-",0,"-",0.06,3,2,1,0,0,0,2,1,1,0,0,0,2,2,5,2,2,0,2,"0.00","20172018","Jack Rodewald","Jack Rodewald20172018",5045,1055
"5046",682,"Jack Rodewald","OTT","R",6,42.366666666667,0,0,0,0,0,"-",2,"0.00",0.44,5,3,2,2,0,1,0,0,0,0,0,0,0,0,8,6,3,0,0,"-","20182019","Jack Rodewald","Jack Rodewald20182019",5046,1055
"5047",836,"Jack Roslovic","WPG","C",1,8.4,0,0,0,0,0,"-",1,"0.00",0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,"16.67","20162017","Jack Roslovic","Jack Roslovic20162017",5047,1056
"5048",789,"Jack Roslovic","WPG","C",31,381.98333333333,5,9,6,3,14,"63.64",38,"13.16",3.42,75,63,41,13,2,3,2,1,1,0,0,3,12,14,20,32,9,18,21,"46.15","20172018","Jack Roslovic","Jack Roslovic20172018",5048,1056
"5049",718,"Jack Roslovic","WPG","C",77,750.23333333333,9,15,11,4,24,"68.57",74,"12.16",6.29,125,93,72,30,7,10,4,2,2,0,0,10,18,25,32,52,21,91,118,"43.54","20182019","Jack Roslovic","Jack Roslovic20182019",5049,1056
"5050",645,"Jack Roslovic","WPG","C",71,1057.8333333333,12,17,13,4,29,"60.42",117,"10.26",10.9,206,159,126,46,10,6,12,6,6,0,0,9,38,24,58,80,21,70,78,"47.30","20192020","Jack Roslovic","Jack Roslovic20192020",5050,1056
"5051",577,"Jack Roslovic","CBJ","C",48,811.31666666667,12,22,7,15,34,"75.56",85,"14.12",8.29,130,110,78,31,6,7,14,7,7,0,0,10,37,19,34,58,22,232,361,"39.12","20202021","Jack Roslovic","Jack Roslovic20202021",5051,1056
"5052",546,"Jack Roslovic","CBJ","C",81,1156.7833333333,22,23,14,9,45,"70.31",131,"16.79",12.16,219,182,126,50,5,13,12,6,6,0,0,6,35,32,60,80,25,372,483,"43.51","20212022","Jack Roslovic","Jack Roslovic20212022",5052,1056
"5053",773,"Jack Skille","CHI","R",16,191.61666666667,3,2,1,1,5,"83.33",23,"13.04",2.51,38,33,19,13,3,0,0,0,0,0,0,4,3,3,15,22,4,2,2,"50.00","20072008","Jack Skille","Jack Skille20072008",5053,1057
"5054",717,"Jack Skille","CHI","R",8,75.5,1,0,0,0,1,"100.00",14,"7.14",1.04,19,18,9,6,1,1,5,1,0,1,0,6,2,2,9,10,0,0,0,"-","20082009","Jack Skille","Jack Skille20082009",5054,1057
"5055",639,"Jack Skille","CHI","R",6,45.966666666667,1,1,0,1,2,"100.00",9,"11.11",0.84,13,11,6,5,0,0,0,0,0,0,0,1,0,2,12,4,1,0,0,"-","20092010","Jack Skille","Jack Skille20092010",5055,1057
"5056",559,"Jack Skille","CHI, FLA","R",62,739.3,8,11,7,4,19,"70.37",154,"5.19",12.33,243,194,137,45,8,11,29,13,12,1,0,17,7,23,134,113,20,3,7,"30.00","20102011","Jack Skille","Jack Skille20102011",5056,1057
"5057",483,"Jack Skille","FLA","R",46,550.43333333333,4,6,6,0,10,"83.33",76,"5.26",6.03,134,105,67,19,2,10,28,11,9,2,0,17,6,10,99,61,16,8,8,"50.00","20112012","Jack Skille","Jack Skille20112012",5057,1057
"5058",398,"Jack Skille","FLA","R",40,532.95,3,9,6,3,12,"75.00",69,"4.35",6.11,119,99,66,30,4,4,11,4,3,1,0,11,3,12,96,64,15,8,8,"50.00","20122013","Jack Skille","Jack Skille20122013",5058,1057
"5059",344,"Jack Skille","CBJ","R",16,138.58333333333,4,0,0,0,4,"66.67",23,"17.39",1.37,36,32,17,5,0,0,6,3,3,0,0,6,0,5,19,16,6,1,0,"100.00","20132014","Jack Skille","Jack Skille20132014",5059,1057
"5060",282,"Jack Skille","CBJ","R",45,563.55,6,2,2,0,8,"72.73",95,"6.32",6.92,146,125,68,34,6,6,16,5,3,2,0,11,2,17,96,53,15,3,5,"37.50","20142015","Jack Skille","Jack Skille20142015",5060,1057
"5061",216,"Jack Skille","COL","R",74,653.6,8,6,6,0,14,"70.00",106,"7.55",8.76,176,144,90,39,8,7,11,4,3,1,0,10,8,17,97,74,25,4,15,"21.05","20152016","Jack Skille","Jack Skille20152016",5061,1057
"5062",159,"Jack Skille","VAN","R",55,483.95,5,4,4,0,9,"69.23",73,"6.85",5.78,121,101,68,28,9,8,12,6,6,0,0,6,9,14,74,54,24,2,0,"100.00","20162017","Jack Skille","Jack Skille20162017",5062,1057
"5063",795,"Jack Studnicka","BOS","C",2,24.25,0,1,1,0,1,"50.00",3,"0.00",0.29,4,4,3,3,0,1,2,1,1,0,0,1,3,0,2,3,0,9,6,"60.00","20192020","Jack Studnicka","Jack Studnicka20192020",5063,1058
"5064",754,"Jack Studnicka","BOS","C",20,255,1,2,1,1,3,"75.00",28,"3.57",2.78,51,40,32,15,2,3,0,0,0,0,0,3,3,7,7,24,10,46,55,"45.54","20202021","Jack Studnicka","Jack Studnicka20202021",5064,1058
"5065",751,"Jack Studnicka","BOS","C",15,189,0,3,2,1,3,"100.00",21,"0.00",2.55,37,30,24,8,1,4,4,2,2,0,0,1,11,3,17,29,5,58,61,"48.74","20212022","Jack Studnicka","Jack Studnicka20212022",5065,1058
"5066",913,"Jackson Cates","PHI","C",4,42.4,0,1,1,0,1,"100.00",7,"0.00",0.98,8,7,6,5,0,2,0,0,0,0,0,1,1,1,0,1,0,13,11,"54.17","20202021","Jackson Cates","Jackson Cates20202021",5066,1059
"5067",992,"Jackson Cates","PHI","C",11,99.866666666667,1,0,0,0,1,"33.33",8,"12.50",0.59,13,11,6,1,0,0,0,0,0,0,0,0,0,2,4,4,2,20,13,"60.61","20212022","Jackson Cates","Jackson Cates20212022",5067,1059
"5068",837,"Jacob Bernard-Docker","OTT","D",5,68.3,0,0,0,0,0,"0.00",6,"0.00",0.25,16,10,2,0,0,0,0,0,0,0,0,0,2,0,3,17,5,0,0,"-","20202021","Jacob Bernard-Docker","Jacob Bernard-Docker20202021",5068,1060
"5069",859,"Jacob Bernard-Docker","OTT","D",8,118.15,0,1,1,0,1,"16.67",6,"0.00",0.92,12,9,2,0,0,1,4,2,2,0,0,0,2,2,4,8,3,0,0,"-","20212022","Jacob Bernard-Docker","Jacob Bernard-Docker20212022",5069,1060
"5070",787,"Jacob Bryson","BUF","D",38,723.73333333333,1,8,4,4,9,"26.47",24,"4.17",1.12,65,42,15,1,1,2,12,6,6,0,0,4,17,2,32,51,43,0,0,"-","20202021","Jacob Bryson","Jacob Bryson20202021",5070,1061
"5071",791,"Jacob Bryson","BUF","D",73,1338.9833333333,1,9,8,1,10,"16.67",43,"2.33",1.35,85,51,27,3,1,2,12,6,6,0,0,11,25,24,55,111,70,0,0,"-","20212022","Jacob Bryson","Jacob Bryson20212022",5071,1061
"5072",844,"Jacob De La Rose","MTL","L",33,455.35,4,2,1,1,6,"60.00",38,"10.53",3.61,67,48,33,12,3,2,12,6,6,0,0,1,13,6,71,39,24,64,96,"40.00","20142015","Jacob De La Rose","Jacob De La Rose20142015",5072,1062
"5073",799,"Jacob De La Rose","MTL","L",22,273.56666666667,0,1,1,0,1,"16.67",20,"0.00",2.63,45,32,22,12,4,2,6,3,3,0,0,2,3,6,39,32,19,67,63,"51.54","20152016","Jacob De La Rose","Jacob De La Rose20152016",5073,1062
"5074",713,"Jacob De La Rose","MTL","L",9,98.166666666667,0,0,0,0,0,"0.00",4,"0.00",0.41,9,8,5,1,0,0,4,2,2,0,0,0,0,4,23,9,5,17,17,"50.00","20162017","Jacob De La Rose","Jacob De La Rose20162017",5074,1062
"5075",862,"Jacob Josefson","N.J","C",28,370.63333333333,3,7,5,2,10,"71.43",31,"9.68",3.11,56,44,30,9,0,4,6,3,3,0,0,1,7,8,8,28,8,95,107,"47.03","20102011","Jacob Josefson","Jacob Josefson20102011",5075,1063
"5076",821,"Jacob Josefson","N.J","C",41,496.05,2,7,4,3,9,"60.00",37,"5.41",3.62,59,50,44,19,3,3,6,3,3,0,0,6,9,13,16,50,13,181,173,"51.13","20112012","Jacob Josefson","Jacob Josefson20112012",5076,1063
"5077",706,"Jacob Josefson","N.J","C",22,285.6,1,2,2,0,3,"75.00",20,"5.00",2.31,41,34,22,7,0,1,2,1,1,0,0,3,5,10,12,28,7,114,122,"48.31","20122013","Jacob Josefson","Jacob Josefson20122013",5077,1063
"5078",641,"Jacob Josefson","N.J","C",27,273.58333333333,1,2,0,2,3,"37.50",21,"4.76",1.64,37,29,23,9,1,1,4,2,2,0,0,5,5,10,15,26,4,83,85,"49.40","20132014","Jacob Josefson","Jacob Josefson20132014",5078,1063
"5079",555,"Jacob Josefson","N.J","C",62,770.76666666667,6,5,2,3,11,"57.89",61,"9.84",6.47,111,87,76,32,2,5,24,11,11,0,0,7,14,15,55,75,30,289,297,"49.32","20142015","Jacob Josefson","Jacob Josefson20142015",5079,1063
"5080",463,"Jacob Josefson","N.J","C",58,900.28333333333,4,10,3,7,14,"48.28",86,"4.65",9.2,147,120,92,38,3,10,20,10,10,0,0,14,18,19,67,90,40,323,344,"48.43","20152016","Jacob Josefson","Jacob Josefson20152016",5080,1063
"5081",367,"Jacob Josefson","N.J","C",38,465.4,1,9,3,6,10,"55.56",44,"2.27",4.39,84,72,48,19,5,4,16,8,8,0,0,4,9,7,31,45,12,162,151,"51.76","20162017","Jacob Josefson","Jacob Josefson20162017",5081,1063
"5082",311,"Jacob Josefson","BUF","C",39,443.68333333333,2,2,1,1,4,"57.14",35,"5.71",3.17,62,48,32,13,3,5,6,3,3,0,0,3,8,7,26,39,33,141,179,"44.06","20172018","Jacob Josefson","Jacob Josefson20172018",5082,1063
"5083",843,"Jacob Larsson","ANA","D",4,65.716666666667,0,0,0,0,0,"-",2,"0.00",0.15,11,5,1,0,1,0,2,1,1,0,0,0,1,0,1,6,1,0,0,"-","20162017","Jacob Larsson","Jacob Larsson20162017",5083,1064
"5084",732,"Jacob Larsson","ANA","D",49,838.61666666667,0,5,2,3,5,"19.23",57,"0.00",2.6,126,87,22,7,1,11,16,8,8,0,0,3,30,10,41,86,59,0,1,"0.00","20182019","Jacob Larsson","Jacob Larsson20182019",5084,1064
"5085",659,"Jacob Larsson","ANA","D",60,968.43333333333,2,9,4,5,11,"33.33",58,"3.45",1.85,125,77,28,4,5,5,12,6,6,0,0,3,31,6,34,94,57,0,0,"-","20192020","Jacob Larsson","Jacob Larsson20192020",5085,1064
"5086",593,"Jacob Larsson","ANA","D",46,799.8,1,6,2,4,7,"29.17",42,"2.38",1.45,104,70,13,0,1,6,14,7,7,0,0,0,24,4,37,72,59,0,0,"-","20202021","Jacob Larsson","Jacob Larsson20202021",5086,1064
"5087",563,"Jacob Larsson","ANA","D",6,91.633333333333,0,1,0,1,1,"50.00",5,"0.00",0.12,8,7,2,0,0,0,2,1,1,0,0,0,3,0,1,4,5,0,0,"-","20212022","Jacob Larsson","Jacob Larsson20212022",5087,1064
"5088",816,"Jacob MacDonald","FLA","D",2,24.1,1,0,0,0,1,"100.00",1,"100.00",0.06,4,3,1,0,0,1,0,0,0,0,0,0,2,0,1,5,1,0,0,"-","20182019","Jacob MacDonald","Jacob MacDonald20182019",5088,1065
"5089",696,"Jacob MacDonald","COL","D",33,493.36666666667,1,8,3,5,9,"39.13",49,"2.04",2.43,115,74,35,6,0,12,8,4,4,0,0,2,8,8,38,44,31,0,0,"-","20202021","Jacob MacDonald","Jacob MacDonald20202021",5089,1065
"5090",676,"Jacob MacDonald","COL","D",8,80.733333333333,0,0,0,0,0,"0.00",17,"0.00",1.33,26,22,14,6,0,4,2,1,1,0,0,2,2,0,9,7,3,0,0,"-","20212022","Jacob MacDonald","Jacob MacDonald20212022",5090,1065
"5091",678,"Jacob Middleton","S.J","D",3,29.8,0,1,0,1,1,"50.00",0,"-",0.02,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,2,2,0,0,"-","20182019","Jacob Middleton","Jacob Middleton20182019",5091,1066
"5092",605,"Jacob Middleton","S.J","D",10,107.66666666667,0,2,2,0,2,"66.67",9,"0.00",0.26,16,13,2,0,0,2,9,3,2,1,0,2,1,1,18,10,5,0,0,"-","20192020","Jacob Middleton","Jacob Middleton20192020",5092,1066
"5093",537,"Jacob Middleton","S.J","D",1,8.7333333333333,0,0,0,0,0,"0.00",1,"0.00",0.05,2,2,0,0,0,0,2,1,1,0,0,1,1,0,2,2,1,0,0,"-","20202021","Jacob Middleton","Jacob Middleton20202021",5093,1066
"5094",501,"Jacob Middleton","MIN, S.J","D",66,1233.1666666667,4,10,5,5,14,"25.45",73,"5.48",4.31,124,96,34,7,5,8,82,26,16,10,0,17,19,27,118,58,61,0,0,"-","20212022","Jacob Middleton","Jacob Middleton20212022",5094,1066
"5095",674,"Jacob Moverare","L.A","D",19,310.48333333333,0,2,1,1,2,"18.18",15,"0.00",0.3,28,17,4,0,0,1,2,1,1,0,0,0,3,1,16,40,11,0,0,"-","20212022","Jacob Moverare","Jacob Moverare20212022",5095,1067
"5096",895,"Jacob Nilsson","CHI","C",2,15.716666666667,0,0,0,0,0,"-",0,"-",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,5,"37.50","20182019","Jacob Nilsson","Jacob Nilsson20182019",5096,1068
"5097",977,"Jacob Perreault","ANA","R",1,11.083333333333,0,0,0,0,0,"-",0,"-",0.17,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,"-","20212022","Jacob Perreault","Jacob Perreault20212022",5097,1069
"5098",794,"Jacob Peterson","DAL","C",65,719.1,12,5,3,2,17,"68.00",85,"14.12",9.56,146,115,107,47,1,8,12,6,6,0,0,11,17,13,22,52,23,59,56,"51.30","20212022","Jacob Peterson","Jacob Peterson20212022",5098,1070
"5099",852,"Jacob Trouba","WPG","D",65,1458.3666666667,10,19,9,10,29,"41.43",121,"8.26",7.77,293,187,72,28,5,7,43,16,14,1,1,21,88,31,95,93,132,0,0,"-","20132014","Jacob Trouba","Jacob Trouba20132014",5099,1071
"5100",809,"Jacob Trouba","WPG","D",65,1515.5666666667,7,15,8,7,22,"35.48",133,"5.26",8.81,321,193,90,22,5,26,46,19,18,0,1,13,76,28,97,80,120,0,1,"0.00","20142015","Jacob Trouba","Jacob Trouba20142015",5100,1071
"5101",728,"Jacob Trouba","WPG","D",81,1787.3833333333,6,15,9,6,21,"29.17",133,"4.51",6.83,283,177,78,22,3,21,62,24,21,2,1,15,65,29,144,118,177,0,1,"0.00","20152016","Jacob Trouba","Jacob Trouba20152016",5101,1071
"5102",628,"Jacob Trouba","WPG","D",60,1496.6,8,25,10,15,33,"45.83",154,"5.19",8.79,323,218,83,19,4,22,54,19,16,2,1,18,62,36,107,58,118,0,0,"-","20162017","Jacob Trouba","Jacob Trouba20162017",5102,1071
"5103",545,"Jacob Trouba","WPG","D",55,1204.3833333333,3,21,11,10,24,"40.00",144,"2.08",5.44,277,185,55,10,3,18,34,17,17,0,0,12,54,28,84,58,100,0,0,"-","20172018","Jacob Trouba","Jacob Trouba20172018",5103,1071
"5104",464,"Jacob Trouba","WPG","D",82,1876,8,42,16,26,50,"44.64",162,"4.94",8.75,367,251,72,13,4,21,58,28,28,0,0,10,86,48,112,70,171,0,0,"-","20182019","Jacob Trouba","Jacob Trouba20182019",5104,1071
"5105",394,"Jacob Trouba","NYR","D",70,1579.5,7,20,8,12,27,"38.57",168,"4.17",8.38,333,234,80,19,8,17,61,22,18,3,1,18,69,43,173,94,128,0,0,"-","20192020","Jacob Trouba","Jacob Trouba20192020",5105,1071
"5106",339,"Jacob Trouba","NYR","D",38,816.66666666667,2,10,5,5,12,"34.29",70,"2.86",3.71,156,99,45,11,4,12,22,11,11,0,0,7,24,17,111,52,84,0,0,"-","20202021","Jacob Trouba","Jacob Trouba20202021",5106,1071
"5107",309,"Jacob Trouba","NYR","D",81,1816.4166666667,11,28,14,14,39,"44.32",204,"5.39",11.45,388,277,119,31,9,29,88,35,29,6,0,26,63,24,207,107,158,0,0,"-","20212022","Jacob Trouba","Jacob Trouba20212022",5107,1071
"5108",641,"Jacob de la Rose","MTL","L",55,651.5,4,8,2,6,12,"66.67",53,"7.55",4.9,108,76,56,20,4,7,29,13,12,1,0,4,19,20,127,67,36,206,261,"44.11","20172018","Jacob de la Rose","Jacob de la Rose20172018",5108,1072
"5109",555,"Jacob de la Rose","DET","C, L",60,686.56666666667,3,6,3,3,9,"47.37",55,"5.45",4.34,95,69,47,19,3,4,16,7,7,0,0,6,11,17,72,59,29,161,219,"42.37","20182019","Jacob de la Rose","Jacob de la Rose20182019",5109,1072
"5110",487,"Jacob de la Rose","DET, STL","C, L",50,536.23333333333,2,7,4,3,9,"56.25",46,"4.35",4.13,70,59,38,20,0,7,10,5,5,0,0,4,8,13,120,36,16,118,156,"43.07","20192020","Jacob de la Rose","Jacob de la Rose20192020",5110,1072
"5111",425,"Jacob de la Rose","STL","L",13,132.58333333333,0,1,1,0,1,"50.00",13,"0.00",0.83,18,14,8,3,1,0,7,2,1,1,0,2,1,6,22,6,8,34,39,"46.58","20202021","Jacob de la Rose","Jacob de la Rose20202021",5111,1072
"5112",864,"Jaden Schwartz","STL","L",7,81.816666666667,2,1,0,1,3,"75.00",6,"33.33",1.05,9,7,6,4,0,1,0,0,0,0,0,1,2,1,1,10,5,1,1,"50.00","20112012","Jaden Schwartz","Jaden Schwartz20112012",5112,1073
"5113",768,"Jaden Schwartz","STL","L",45,561.06666666667,7,6,4,2,13,"68.42",50,"14.00",4.86,84,64,54,31,8,2,4,2,2,0,0,5,9,21,34,52,18,15,12,"55.56","20122013","Jaden Schwartz","Jaden Schwartz20122013",5113,1073
"5114",731,"Jaden Schwartz","STL","L",80,1402.2333333333,25,31,18,13,56,"70.00",188,"13.30",18.53,302,245,183,75,11,20,27,12,11,1,0,17,15,66,54,99,32,44,34,"56.41","20132014","Jaden Schwartz","Jaden Schwartz20132014",5114,1073
"5115",647,"Jaden Schwartz","STL","L",75,1368.45,28,35,23,12,63,"77.78",184,"15.22",19.62,296,231,189,82,14,17,16,8,8,0,0,9,26,59,54,78,46,68,78,"46.58","20142015","Jaden Schwartz","Jaden Schwartz20142015",5115,1073
"5116",547,"Jaden Schwartz","STL","L",33,567.71666666667,8,14,9,5,22,"62.86",63,"12.70",6.99,105,84,70,31,5,7,8,4,4,0,0,4,18,16,26,34,21,15,17,"46.88","20152016","Jaden Schwartz","Jaden Schwartz20152016",5116,1073
"5117",446,"Jaden Schwartz","STL","C, L",78,1474.7,19,36,24,12,55,"63.95",179,"10.61",22.18,303,241,203,94,16,20,18,9,9,0,0,9,29,59,71,110,43,67,73,"47.86","20162017","Jaden Schwartz","Jaden Schwartz20162017",5117,1073
"5118",384,"Jaden Schwartz","STL","L",62,1202.35,24,35,25,10,59,"70.24",157,"15.29",19.88,269,218,179,77,10,16,26,13,13,0,0,15,17,45,52,75,30,30,43,"41.10","20172018","Jaden Schwartz","Jaden Schwartz20172018",5118,1073
"5119",321,"Jaden Schwartz","STL","L",69,1249.4666666667,11,25,16,9,36,"63.16",183,"6.01",18.61,321,253,192,80,9,20,16,8,8,0,0,14,28,47,61,97,27,18,19,"48.65","20182019","Jaden Schwartz","Jaden Schwartz20182019",5119,1073
"5120",262,"Jaden Schwartz","STL","C, L",71,1289.35,22,35,21,14,57,"69.51",162,"13.58",21.54,286,232,196,90,12,15,18,9,9,0,0,22,29,50,60,115,28,9,11,"45.00","20192020","Jaden Schwartz","Jaden Schwartz20192020",5120,1073
"5121",223,"Jaden Schwartz","STL","L",40,708.13333333333,8,13,6,7,21,"55.26",70,"11.43",7.03,123,95,72,29,2,9,20,10,10,0,0,9,15,18,40,41,26,7,6,"53.85","20202021","Jaden Schwartz","Jaden Schwartz20202021",5121,1073
"5122",196,"Jaden Schwartz","SEA","C",37,682.85,8,15,10,5,23,"62.16",101,"7.92",10.19,168,140,99,44,3,7,14,7,7,0,0,11,16,28,42,60,13,17,18,"48.57","20212022","Jaden Schwartz","Jaden Schwartz20212022",5122,1073
"5123",776,"Jaime Sifers","TOR","D",23,295.01666666667,0,2,1,1,2,"18.18",25,"0.00",0.7,52,39,9,0,0,2,18,6,4,2,0,7,9,3,29,31,23,0,0,"-","20082009","Jaime Sifers","Jaime Sifers20082009",5123,1074
"5124",709,"Jaime Sifers","MIN","D",14,181.83333333333,0,0,0,0,0,"0.00",9,"0.00",0.39,17,12,4,1,1,0,6,3,3,0,0,0,3,5,19,22,19,0,0,"-","20092010","Jaime Sifers","Jaime Sifers20092010",5124,1074
"5125",805,"Jake Bean","CAR","D",2,16.916666666667,0,0,0,0,0,"-",1,"0.00",0.02,2,1,0,0,0,0,2,1,1,0,0,0,0,1,1,2,0,0,0,"-","20182019","Jake Bean","Jake Bean20182019",5125,1075
"5126",687,"Jake Bean","CAR","D",42,610.58333333333,1,11,6,5,12,"54.55",55,"1.82",2.93,116,81,29,4,2,11,10,5,5,0,0,4,18,11,17,49,21,0,0,"-","20202021","Jake Bean","Jake Bean20202021",5126,1075
"5127",665,"Jake Bean","CBJ","D",67,1378.3833333333,7,18,6,12,25,"38.46",91,"7.69",4.83,210,135,59,9,4,14,26,13,13,0,0,4,23,21,41,71,70,0,0,"-","20212022","Jake Bean","Jake Bean20212022",5127,1075
"5128",433,"Jake Bischoff","VGK","D",4,62.4,0,0,0,0,0,"0.00",6,"0.00",0.13,10,7,0,0,0,0,4,2,2,0,0,0,2,0,8,10,8,0,0,"-","20192020","Jake Bischoff","Jake Bischoff20192020",5128,1076
"5129",605,"Jake Chelios","DET","D",5,86.033333333333,0,0,0,0,0,"0.00",5,"0.00",0.14,13,8,1,0,0,0,2,1,1,0,0,0,4,2,7,12,5,0,0,"-","20182019","Jake Chelios","Jake Chelios20182019",5129,1077
