Player,id,link,Opponent,GP,W,L,T/O,GA,SA,SV,SV%,GAA
Alex Nedeljkovic,nedelal01,/players/g/granlmi01.html,San Jose Sharks,4,2,1,1,10,123,113,.919,2.46
Alex Nedeljkovic,nedelal01,/players/g/granlmi01.html,Seattle Kraken,1,0,1,0,3,41,38,.927,3.08
Alex Nedeljkovic,nedelal01,/players/g/granlmi01.html,St. Louis Blues,3,1,2,0,6,64,58,.906,2.89
Alex Nedeljkovic,nedelal01,/players/g/granlmi01.html,Tampa Bay Lightning,7,3,2,2,18,233,215,.923,2.56
Alex Nedeljkovic,nedelal01,/players/g/granlmi01.html,Toronto Maple Leafs,7,1,3,1,22,197,175,.888,3.91
Alex Nedeljkovic,nedelal01,/players/g/granlmi01.html,Utah Hockey Club,2,1,1,0,8,59,51,.864,3.88
Alex Nedeljkovic,nedelal01,/players/g/granlmi01.html,Vancouver Canucks,4,2,1,0,9,112,103,.920,2.72
Alex Nedeljkovic,nedelal01,/players/g/granlmi01.html,Vegas Golden Knights,2,1,0,0,1,48,47,.979,0.75
Alex Nedeljkovic,nedelal01,/players/g/granlmi01.html,Washington Capitals,4,1,2,0,9,66,57,.864,3.18
Alex Nedeljkovic,nedelal01,/players/g/granlmi01.html,Winnipeg Jets,2,0,2,0,7,67,60,.896,3.58
Joel Blomqvist,blomqjo01,/players/g/granlmi01.html,Buffalo Sabres,1,1,0,0,2,28,26,.929,2.45
Joel Blomqvist,blomqjo01,/players/g/granlmi01.html,Carolina Hurricanes,1,0,1,0,4,38,34,.895,4.00
Joel Blomqvist,blomqjo01,/players/g/granlmi01.html,Dallas Stars,1,0,1,0,3,8,5,.625,17.53
Joel Blomqvist,blomqjo01,/players/g/granlmi01.html,Detroit Red Wings,1,1,0,0,3,32,29,.906,3.01
Joel Blomqvist,blomqjo01,/players/g/granlmi01.html,Edmonton Oilers,1,0,1,0,4,50,46,.920,4.00
Joel Blomqvist,blomqjo01,/players/g/granlmi01.html,Minnesota Wild,1,0,1,0,4,39,35,.897,4.08
Joel Blomqvist,blomqjo01,/players/g/granlmi01.html,New York Rangers,1,0,1,0,4,15,11,.733,4.11
Joel Blomqvist,blomqjo01,/players/g/granlmi01.html,Philadelphia Flyers,2,1,1,0,4,43,39,.907,2.61
Joel Blomqvist,blomqjo01,/players/g/granlmi01.html,Seattle Kraken,1,0,1,0,4,25,21,.840,4.03
Joel Blomqvist,blomqjo01,/players/g/granlmi01.html,Toronto Maple Leafs,2,0,1,1,9,65,56,.862,4.51
Joel Blomqvist,blomqjo01,/players/g/granlmi01.html,Washington Capitals,3,1,1,0,8,82,74,.902,3.31
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Anaheim Ducks,5,2,2,0,10,115,105,.913,2.38
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Arizona Coyotes,7,6,1,0,15,172,157,.913,2.12
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Boston Bruins,16,4,7,3,43,465,422,.908,3.10
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Buffalo Sabres,13,9,3,0,29,340,311,.915,2.38
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Calgary Flames,7,4,1,2,14,226,212,.938,1.92
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Carolina Hurricanes,8,1,4,3,27,285,258,.905,3.39
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Chicago Blackhawks,4,1,2,1,10,112,102,.911,2.50
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Colorado Avalanche,8,2,5,0,22,213,191,.897,3.12
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Columbus Blue Jackets,13,8,2,2,32,374,342,.914,2.64
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Dallas Stars,4,1,2,1,9,108,99,.917,2.36
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Detroit Red Wings,4,3,1,0,8,112,104,.929,2.01
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Edmonton Oilers,5,1,4,0,22,167,145,.868,4.75
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Florida Panthers,10,4,4,1,30,315,285,.905,3.13
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Los Angeles Kings,6,2,4,0,19,221,202,.914,3.16
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Minnesota Wild,4,3,0,1,12,120,108,.900,2.95
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Montreal Canadiens,11,8,1,1,26,292,266,.911,2.50
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Nashville Predators,6,4,0,2,14,164,150,.915,2.30
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,New Jersey Devils,16,6,8,2,50,490,440,.898,3.22
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,New York Islanders,16,11,4,1,38,461,423,.918,2.46
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,New York Rangers,19,8,10,0,56,525,469,.893,3.22
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Ottawa Senators,8,3,2,2,17,219,202,.922,2.43
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Philadelphia Flyers,19,12,4,2,51,482,431,.894,3.06
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,San Jose Sharks,4,2,1,1,13,122,109,.893,3.24
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Seattle Kraken,5,1,3,1,10,124,114,.919,2.03
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,St. Louis Blues,7,6,1,0,12,169,157,.929,1.85
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Tampa Bay Lightning,11,6,4,1,28,348,320,.920,2.54
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Toronto Maple Leafs,10,6,3,0,23,259,236,.911,2.76
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Vancouver Canucks,7,5,1,1,16,180,164,.911,2.65
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Vegas Golden Knights,6,4,2,0,15,190,175,.921,2.52
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Washington Capitals,13,6,5,1,38,375,337,.899,3.23
Tristan Jarry,jarrytr01,/players/g/granlmi01.html,Winnipeg Jets,7,5,2,0,10,204,194,.951,1.42
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Anaheim Ducks,17,13,2,2,39,480,441,.919,2.34
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Arizona Coyotes,17,13,3,0,35,433,398,.919,2.17
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Boston Bruins,14,6,7,1,35,413,378,.915,2.61
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Buffalo Sabres,13,7,5,0,29,392,363,.926,2.34
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Calgary Flames,25,14,8,1,52,708,656,.927,2.20
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Carolina Hurricanes,9,4,4,0,29,258,229,.888,3.79
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Chicago Blackhawks,27,19,7,1,59,787,728,.925,2.19
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Colorado Avalanche,27,16,7,4,72,882,810,.918,2.69
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Columbus Blue Jackets,7,6,1,0,12,198,186,.939,1.94
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Dallas Stars,27,12,10,5,70,857,787,.918,2.59
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Detroit Red Wings,14,7,5,1,36,396,360,.909,2.78
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Edmonton Oilers,30,14,13,3,87,934,847,.907,3.04
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Florida Panthers,13,9,4,0,39,434,395,.910,3.05
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Los Angeles Kings,15,6,8,1,48,490,442,.902,3.20
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Minnesota Wild,30,15,10,2,70,881,811,.921,2.49
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Montreal Canadiens,22,13,6,2,59,667,608,.912,2.82
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Nashville Predators,29,17,9,2,70,962,892,.927,2.42
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,New Jersey Devils,11,8,2,1,26,342,316,.924,2.34
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,New York Islanders,11,5,6,0,32,342,310,.906,3.21
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,New York Rangers,13,7,5,1,37,407,370,.909,2.93
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Ottawa Senators,18,13,5,0,41,526,485,.922,2.28
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Philadelphia Flyers,10,3,6,1,25,320,295,.922,2.55
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Pittsburgh Penguins,14,5,6,3,31,437,406,.929,2.28
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,San Jose Sharks,22,13,6,2,49,672,623,.927,2.27
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Seattle Kraken,5,4,1,0,11,122,111,.910,2.21
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,St. Louis Blues,24,16,6,2,50,696,646,.928,2.08
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Tampa Bay Lightning,14,9,3,1,50,438,388,.886,3.73
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Toronto Maple Leafs,23,8,10,3,66,691,625,.904,3.11
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Utah Hockey Club,3,2,1,0,6,67,61,.910,2.01
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Vancouver Canucks,20,15,5,0,37,587,550,.937,1.86
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Vegas Golden Knights,14,6,4,3,40,457,417,.912,2.99
Connor Hellebuyck,helleco01,/players/g/granlmi01.html,Washington Capitals,13,6,5,2,31,388,357,.920,2.36
Eric Comrie,comrier01,/players/g/granlmi01.html,Anaheim Ducks,2,1,1,0,6,53,47,.887,3.01
Eric Comrie,comrier01,/players/g/granlmi01.html,Arizona Coyotes,2,1,1,0,6,52,46,.885,3.00
Eric Comrie,comrier01,/players/g/granlmi01.html,Buffalo Sabres,1,1,0,0,3,33,30,.909,3.00
Eric Comrie,comrier01,/players/g/granlmi01.html,Calgary Flames,4,3,1,0,10,115,105,.913,2.53
Eric Comrie,comrier01,/players/g/granlmi01.html,Carolina Hurricanes,3,1,2,0,9,111,102,.919,3.03
Eric Comrie,comrier01,/players/g/granlmi01.html,Chicago Blackhawks,2,1,1,0,7,60,53,.883,3.50
Eric Comrie,comrier01,/players/g/granlmi01.html,Colorado Avalanche,1,0,1,0,3,36,33,.917,3.10
Eric Comrie,comrier01,/players/g/granlmi01.html,Columbus Blue Jackets,4,3,1,0,12,124,112,.903,3.03
Eric Comrie,comrier01,/players/g/granlmi01.html,Dallas Stars,2,1,1,0,13,76,63,.829,6.24
Eric Comrie,comrier01,/players/g/granlmi01.html,Detroit Red Wings,2,1,1,0,7,44,37,.841,3.55
Eric Comrie,comrier01,/players/g/granlmi01.html,Edmonton Oilers,1,1,0,0,2,48,46,.958,2.00
Eric Comrie,comrier01,/players/g/granlmi01.html,Florida Panthers,4,0,3,0,14,118,104,.881,4.25
Eric Comrie,comrier01,/players/g/granlmi01.html,Los Angeles Kings,4,2,1,1,9,104,95,.913,2.25
Eric Comrie,comrier01,/players/g/granlmi01.html,Minnesota Wild,2,0,1,0,8,52,44,.846,4.95
Eric Comrie,comrier01,/players/g/granlmi01.html,Montreal Canadiens,3,0,2,1,9,102,93,.912,2.98
Eric Comrie,comrier01,/players/g/granlmi01.html,Nashville Predators,3,0,3,0,9,90,81,.900,3.12
Eric Comrie,comrier01,/players/g/granlmi01.html,New Jersey Devils,3,1,1,0,7,69,62,.899,3.83
Eric Comrie,comrier01,/players/g/granlmi01.html,New York Islanders,3,2,1,0,3,82,79,.963,1.02
Eric Comrie,comrier01,/players/g/granlmi01.html,New York Rangers,1,0,1,0,2,33,31,.939,2.09
Eric Comrie,comrier01,/players/g/granlmi01.html,Ottawa Senators,1,0,1,0,2,24,22,.917,3.68
Eric Comrie,comrier01,/players/g/granlmi01.html,Philadelphia Flyers,1,1,0,0,0,35,35,1.000,0.00
Eric Comrie,comrier01,/players/g/granlmi01.html,Pittsburgh Penguins,3,2,0,0,6,67,61,.910,2.81
Eric Comrie,comrier01,/players/g/granlmi01.html,Seattle Kraken,4,2,2,0,15,99,84,.848,3.79
Eric Comrie,comrier01,/players/g/granlmi01.html,St. Louis Blues,2,2,0,0,4,53,49,.925,1.93
Eric Comrie,comrier01,/players/g/granlmi01.html,Tampa Bay Lightning,6,3,2,0,17,172,155,.901,3.32
Eric Comrie,comrier01,/players/g/granlmi01.html,Toronto Maple Leafs,1,0,1,0,6,37,31,.838,6.13
Eric Comrie,comrier01,/players/g/granlmi01.html,Vancouver Canucks,2,0,1,1,6,65,59,.908,2.93
Eric Comrie,comrier01,/players/g/granlmi01.html,Vegas Golden Knights,2,0,2,0,10,65,55,.846,5.15
Eric Comrie,comrier01,/players/g/granlmi01.html,Winnipeg Jets,3,1,2,0,10,69,59,.855,3.36
Jake Oettinger,oettija01,/players/g/granlmi01.html,Anaheim Ducks,9,8,1,0,17,242,225,.930,1.87
Jake Oettinger,oettija01,/players/g/granlmi01.html,Arizona Coyotes,7,6,1,0,13,176,163,.926,1.86
Jake Oettinger,oettija01,/players/g/granlmi01.html,Boston Bruins,6,2,2,2,14,175,161,.920,2.30
Jake Oettinger,oettija01,/players/g/granlmi01.html,Buffalo Sabres,6,4,1,1,15,187,172,.920,2.53
Jake Oettinger,oettija01,/players/g/granlmi01.html,Calgary Flames,7,3,4,0,28,255,227,.890,3.99
Jake Oettinger,oettija01,/players/g/granlmi01.html,Carolina Hurricanes,10,4,3,2,22,275,253,.920,2.31
Jake Oettinger,oettija01,/players/g/granlmi01.html,Chicago Blackhawks,15,10,2,2,32,387,355,.917,2.29
Jake Oettinger,oettija01,/players/g/granlmi01.html,Colorado Avalanche,9,5,3,1,27,314,287,.914,3.05
Jake Oettinger,oettija01,/players/g/granlmi01.html,Columbus Blue Jackets,11,9,1,1,23,275,252,.916,2.07
Jake Oettinger,oettija01,/players/g/granlmi01.html,Detroit Red Wings,10,8,2,0,24,250,226,.904,2.57
Jake Oettinger,oettija01,/players/g/granlmi01.html,Edmonton Oilers,7,4,2,1,17,199,182,.915,2.44
Jake Oettinger,oettija01,/players/g/granlmi01.html,Florida Panthers,9,1,6,1,29,240,211,.879,3.90
Jake Oettinger,oettija01,/players/g/granlmi01.html,Los Angeles Kings,7,3,3,1,18,222,204,.919,2.58
Jake Oettinger,oettija01,/players/g/granlmi01.html,Minnesota Wild,10,6,0,2,21,236,215,.911,2.37
Jake Oettinger,oettija01,/players/g/granlmi01.html,Montreal Canadiens,7,5,2,0,17,182,165,.907,2.48
Jake Oettinger,oettija01,/players/g/granlmi01.html,Nashville Predators,11,6,3,2,25,303,278,.917,2.33
Jake Oettinger,oettija01,/players/g/granlmi01.html,New Jersey Devils,3,0,2,1,10,62,52,.839,4.18
Jake Oettinger,oettija01,/players/g/granlmi01.html,New York Islanders,6,5,1,0,11,173,162,.936,1.82
Jake Oettinger,oettija01,/players/g/granlmi01.html,New York Rangers,5,1,2,1,16,124,108,.871,3.62
Jake Oettinger,oettija01,/players/g/granlmi01.html,Ottawa Senators,4,2,1,0,10,57,47,.825,3.72
Jake Oettinger,oettija01,/players/g/granlmi01.html,Philadelphia Flyers,4,3,1,0,8,134,126,.940,2.00
Jake Oettinger,oettija01,/players/g/granlmi01.html,Pittsburgh Penguins,6,5,1,0,10,178,168,.944,1.67
Jake Oettinger,oettija01,/players/g/granlmi01.html,San Jose Sharks,8,6,2,0,24,193,169,.876,2.97
Jake Oettinger,oettija01,/players/g/granlmi01.html,Seattle Kraken,8,6,1,1,18,215,197,.916,2.25
Jake Oettinger,oettija01,/players/g/granlmi01.html,St. Louis Blues,7,6,1,0,11,198,187,.944,1.53
Jake Oettinger,oettija01,/players/g/granlmi01.html,Tampa Bay Lightning,9,3,3,2,24,236,212,.898,2.86
Jake Oettinger,oettija01,/players/g/granlmi01.html,Toronto Maple Leafs,4,1,3,0,11,107,96,.897,3.04
Jake Oettinger,oettija01,/players/g/granlmi01.html,Utah Hockey Club,1,1,0,0,2,35,33,.943,1.90
Jake Oettinger,oettija01,/players/g/granlmi01.html,Vancouver Canucks,6,2,3,1,18,155,137,.884,3.31
Jake Oettinger,oettija01,/players/g/granlmi01.html,Vegas Golden Knights,10,6,2,2,24,289,265,.917,2.33
Jake Oettinger,oettija01,/players/g/granlmi01.html,Washington Capitals,6,5,0,0,8,167,159,.952,1.49
Jake Oettinger,oettija01,/players/g/granlmi01.html,Winnipeg Jets,9,6,2,1,19,227,208,.916,2.23
Casey DeSmith,desmica01,/players/g/granlmi01.html,Anaheim Ducks,6,4,2,0,14,173,159,.919,2.36
Casey DeSmith,desmica01,/players/g/granlmi01.html,Arizona Coyotes,2,2,0,0,1,63,62,.984,0.50
Casey DeSmith,desmica01,/players/g/granlmi01.html,Boston Bruins,9,4,4,0,21,276,255,.924,2.72
Casey DeSmith,desmica01,/players/g/granlmi01.html,Buffalo Sabres,10,6,2,2,20,296,276,.932,1.99
Casey DeSmith,desmica01,/players/g/granlmi01.html,Calgary Flames,5,1,3,0,14,140,126,.900,3.26
Casey DeSmith,desmica01,/players/g/granlmi01.html,Carolina Hurricanes,4,1,2,1,9,142,133,.937,2.26
Casey DeSmith,desmica01,/players/g/granlmi01.html,Chicago Blackhawks,4,1,3,0,17,115,98,.852,4.31
Casey DeSmith,desmica01,/players/g/granlmi01.html,Colorado Avalanche,4,2,1,1,14,157,143,.911,3.45
Casey DeSmith,desmica01,/players/g/granlmi01.html,Columbus Blue Jackets,7,5,0,1,15,209,194,.928,2.47
Casey DeSmith,desmica01,/players/g/granlmi01.html,Dallas Stars,4,2,2,0,7,103,96,.932,1.78
Casey DeSmith,desmica01,/players/g/granlmi01.html,Detroit Red Wings,5,1,1,3,19,155,136,.877,3.73
Casey DeSmith,desmica01,/players/g/granlmi01.html,Edmonton Oilers,5,2,1,0,9,134,125,.933,2.60
Casey DeSmith,desmica01,/players/g/granlmi01.html,Florida Panthers,6,2,2,2,24,222,198,.892,3.90
Casey DeSmith,desmica01,/players/g/granlmi01.html,Los Angeles Kings,5,1,4,0,17,116,99,.853,3.97
Casey DeSmith,desmica01,/players/g/granlmi01.html,Minnesota Wild,7,5,1,1,18,213,195,.915,2.53
Casey DeSmith,desmica01,/players/g/granlmi01.html,Montreal Canadiens,7,3,2,2,16,203,187,.921,2.37
Casey DeSmith,desmica01,/players/g/granlmi01.html,Nashville Predators,3,2,1,0,7,87,80,.920,2.31
Casey DeSmith,desmica01,/players/g/granlmi01.html,New Jersey Devils,9,4,3,0,20,263,243,.924,2.60
Casey DeSmith,desmica01,/players/g/granlmi01.html,New York Islanders,9,4,2,1,22,230,208,.904,2.67
Casey DeSmith,desmica01,/players/g/granlmi01.html,New York Rangers,9,3,2,2,26,206,180,.874,3.51
Casey DeSmith,desmica01,/players/g/granlmi01.html,Ottawa Senators,9,4,3,2,23,265,242,.913,2.70
Casey DeSmith,desmica01,/players/g/granlmi01.html,Philadelphia Flyers,8,4,3,0,20,220,200,.909,2.68
Casey DeSmith,desmica01,/players/g/granlmi01.html,San Jose Sharks,7,3,4,0,24,215,191,.888,3.49
Casey DeSmith,desmica01,/players/g/granlmi01.html,Seattle Kraken,3,2,1,0,3,83,80,.964,1.01
Casey DeSmith,desmica01,/players/g/granlmi01.html,St. Louis Blues,4,1,0,1,8,80,72,.900,2.50
Casey DeSmith,desmica01,/players/g/granlmi01.html,Tampa Bay Lightning,2,1,1,0,8,63,55,.873,4.05
Casey DeSmith,desmica01,/players/g/granlmi01.html,Toronto Maple Leafs,7,1,3,0,11,129,118,.915,2.57
Casey DeSmith,desmica01,/players/g/granlmi01.html,Utah Hockey Club,2,2,0,0,3,63,60,.952,1.51
Casey DeSmith,desmica01,/players/g/granlmi01.html,Vancouver Canucks,3,1,0,1,6,60,54,.900,2.82
Casey DeSmith,desmica01,/players/g/granlmi01.html,Vegas Golden Knights,4,1,3,0,19,132,113,.856,4.82
Casey DeSmith,desmica01,/players/g/granlmi01.html,Washington Capitals,8,4,3,1,20,225,205,.911,2.47
Casey DeSmith,desmica01,/players/g/granlmi01.html,Winnipeg Jets,4,1,0,0,6,62,56,.903,2.17
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Anaheim Ducks,6,5,1,0,11,179,168,.939,1.82
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Arizona Coyotes,3,0,2,1,14,55,41,.745,5.60
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Boston Bruins,2,1,1,0,4,65,61,.938,2.03
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Buffalo Sabres,3,1,1,1,6,92,86,.935,2.00
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Calgary Flames,8,5,0,2,11,233,222,.953,1.43
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Carolina Hurricanes,5,4,1,0,7,150,143,.953,1.40
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Chicago Blackhawks,6,5,0,1,11,159,148,.931,1.83
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Colorado Avalanche,9,1,7,1,37,308,271,.880,4.16
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Columbus Blue Jackets,4,3,0,1,9,145,136,.938,2.18
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Dallas Stars,6,4,2,0,11,208,197,.947,1.83
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Detroit Red Wings,5,2,3,0,12,108,96,.889,2.45
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Edmonton Oilers,4,2,2,0,16,133,117,.880,4.41
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Florida Panthers,6,3,2,1,13,180,167,.928,2.34
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Los Angeles Kings,7,2,4,0,15,188,173,.920,2.46
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Minnesota Wild,1,0,0,1,5,43,38,.884,4.87
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Montreal Canadiens,5,2,2,1,15,148,133,.899,2.93
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Nashville Predators,7,4,2,1,22,217,195,.899,3.13
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,New Jersey Devils,3,2,1,0,8,115,107,.930,2.55
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,New York Islanders,4,3,1,0,10,122,112,.918,2.47
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,New York Rangers,2,0,1,0,5,37,32,.865,4.58
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Ottawa Senators,4,1,2,1,11,147,136,.925,2.71
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Philadelphia Flyers,2,0,2,0,12,57,45,.789,6.09
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Pittsburgh Penguins,4,1,3,0,15,118,103,.873,4.04
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,San Jose Sharks,4,2,1,1,10,103,93,.903,2.47
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Seattle Kraken,1,1,0,0,0,24,24,1.000,0.00
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,St. Louis Blues,6,4,1,0,13,157,144,.917,2.43
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Tampa Bay Lightning,3,2,1,0,11,103,92,.893,3.71
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Toronto Maple Leafs,5,3,1,1,14,151,137,.907,2.78
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Utah Hockey Club,2,1,1,0,8,54,46,.852,3.88
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Vancouver Canucks,8,4,2,1,19,216,197,.912,2.64
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Vegas Golden Knights,6,1,3,1,15,169,154,.911,2.76
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Washington Capitals,3,2,1,0,8,84,76,.905,2.98
Filip Gustavsson,gustafi01,/players/g/granlmi01.html,Winnipeg Jets,7,4,2,1,13,207,194,.937,1.95
Jesper Wallstedt,wallsje01,/players/g/granlmi01.html,Chicago Blackhawks,1,1,0,0,0,24,24,1.000,0.00
Jesper Wallstedt,wallsje01,/players/g/granlmi01.html,Dallas Stars,1,0,1,0,7,34,27,.794,7.00
Jesper Wallstedt,wallsje01,/players/g/granlmi01.html,San Jose Sharks,1,1,0,0,2,29,27,.931,2.00
Jesper Wallstedt,wallsje01,/players/g/granlmi01.html,Vegas Golden Knights,1,0,1,0,3,27,24,.889,3.12
Jesper Wallstedt,wallsje01,/players/g/granlmi01.html,Winnipeg Jets,1,0,1,0,5,24,19,.792,5.02
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Anaheim Ducks,28,23,5,0,51,750,699,.932,1.82
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Arizona Coyotes,34,20,10,1,67,876,809,.924,2.08
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Boston Bruins,32,14,10,7,80,986,906,.919,2.50
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Buffalo Sabres,36,23,7,4,78,980,902,.920,2.21
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Calgary Flames,24,14,8,1,51,693,642,.926,2.25
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Carolina Hurricanes,37,19,11,6,88,1021,933,.914,2.53
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Chicago Blackhawks,26,15,6,5,65,790,725,.918,2.45
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Colorado Avalanche,33,17,12,3,79,943,864,.916,2.48
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Columbus Blue Jackets,26,15,7,2,58,738,680,.921,2.32
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Dallas Stars,22,13,8,1,56,660,604,.915,2.52
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Detroit Red Wings,23,13,9,1,75,707,632,.894,3.30
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Edmonton Oilers,25,17,6,1,60,743,683,.919,2.47
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Florida Panthers,33,18,11,2,73,894,821,.918,2.42
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Los Angeles Kings,29,12,12,4,78,856,778,.909,2.78
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Minnesota Wild,22,7,15,0,66,590,524,.888,3.28
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Montreal Canadiens,48,28,13,6,133,1402,1269,.905,2.85
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Nashville Predators,24,12,10,2,57,651,594,.912,2.44
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,New Jersey Devils,55,24,26,5,130,1515,1385,.914,2.49
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,New York Islanders,49,29,12,6,113,1396,1283,.919,2.38
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,New York Rangers,66,34,21,10,183,1954,1771,.906,2.81
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Ottawa Senators,38,21,10,2,108,1094,986,.901,3.11
