Rk,School,G,W,L,Wpct,SRS,SOS,Conf_W,Conf_L,Home_W,Home_L,Away_W,Away_L,Points,Opp_Points,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Opp_MP,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp_Pace,Opp_ORtg,Opp_FTr,Opp_3PAr,Opp_TS%,Opp_TRB%,Opp_AST%,Opp_STL%,Opp_BLK%,Opp_eFG%,Opp_TOV%,Opp_ORB%,Opp_FT/FGA,Conf,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,Season
100,Georgia Tech,32,13,19,0.406,5.25,7.46,6,12,12,7,1,10,65.7,67.9,40.2,23.5,55.3,0.425,4.88,15.3,0.318,13.7,19.3,0.713,10.4,33.9,12.8,6.91,5.34,12.8,16.7,40.2,24,56,0.429,7.09,18.7,0.379,12.7,17.8,0.715,10.3,33.8,14.3,6.34,3.25,12.6,17,66.5,98.3,0.348,0.277,0.509,50,54.3,10.3,14.3,0.469,16.6,30.8,0.248,66.5,101.7,0.318,0.334,0.527,50,59.5,9.5,8.1,0.492,16.4,30.6,0.227,ACC,-2.22,7.46,-2.91,8.15,5.25,104.15,95.69,8.46,2018
101,Gonzaga,37,32,5,0.865,18.44,2.6,17,1,15,1,10,1,83.5,67.7,40.5,30.4,61.1,0.498,8.86,24.1,0.368,13.9,19.6,0.708,11.2,39.9,15.2,6.32,3.62,11.4,17.1,40.5,24.1,58.9,0.409,7.35,21,0.35,12.2,17.1,0.716,8.54,31.4,11.1,5.14,2.73,12.3,18.4,69.7,118.2,0.321,0.394,0.593,56,50.1,8.9,9.6,0.57,13.9,32.9,0.227,69.7,95.8,0.291,0.357,0.505,44,46.2,7.3,7.4,0.471,15.5,22.9,0.208,WCC,15.84,2.6,12.4,6.04,18.44,118.31,91.42,26.88,2018
102,Grambling,31,17,14,0.548,-12.97,-10.3,13,5,6,4,11,10,72.8,74.9,40.3,25.1,59.7,0.42,4.97,15.2,0.328,17.6,24.8,0.711,12.2,38.5,11,7.71,3.65,15.4,21.7,40.3,25.5,58.7,0.435,6.74,21.2,0.318,17,25.1,0.679,11.5,37.4,12.8,6.52,4.61,15,20.9,73.8,97.8,0.415,0.254,0.509,50.7,44,10.4,9.7,0.461,17.7,32,0.295,73.8,100.6,0.427,0.361,0.53,49.3,50.3,8.8,10.3,0.493,17.5,30.5,0.29,SWAC,-2.06,-10.3,-6.18,-6.78,-12.97,89.61,106.58,-16.97,2018
103,Grand Canyon,34,22,12,0.647,3.78,-4.8,9,5,16,3,3,7,73.9,65.1,40.3,25.1,58.6,0.429,7.38,22.9,0.322,16.2,23.1,0.702,11.9,38.5,15.9,6.21,3.94,13.2,20.1,40.3,22.6,56.1,0.402,4.74,17.1,0.278,15.2,21.6,0.706,10.5,36.4,9.65,5.97,2.38,15,21.9,70.3,104.3,0.394,0.391,0.531,51.4,63.2,8.8,10.1,0.492,16,31.5,0.277,70.3,91.9,0.385,0.304,0.491,48.6,42.8,8.4,6.7,0.445,18.5,28.3,0.272,WAC,8.79,-4.8,-1.32,5.1,3.78,100.79,94.46,6.34,2018
104,Green Bay,33,13,20,0.394,-8.51,-4.08,7,11,10,6,2,13,76.3,75.7,40.3,26,61.4,0.424,8.94,24.6,0.363,15.3,20.3,0.752,10.1,37.6,13.9,6.85,3.03,13.7,19.2,40.3,27.2,63.2,0.431,7.67,24.6,0.312,13.6,19.1,0.71,11.3,39.6,13.6,6.94,4.33,13.6,18.9,74.1,102.1,0.331,0.401,0.537,48.7,53.4,9.2,7.8,0.497,16.2,26.3,0.249,74.1,101.4,0.302,0.389,0.524,51.3,50.1,9.3,11.8,0.491,15.9,29.1,0.215,Horizon,0.55,-4.08,-0.83,-7.68,-8.51,96.27,106.37,-10.1,2018
105,Hampton,34,18,16,0.529,-9.37,-9.56,11,4,11,3,5,11,79.5,76.6,40.3,28.5,63.9,0.446,5.82,18.4,0.316,16.6,21.4,0.777,11.3,40.4,15.2,5.38,3.62,12.9,19.8,40.3,26.9,64,0.42,7.59,23.1,0.328,15.3,22.4,0.682,12,38.9,13.4,5.76,3.56,12.9,18.9,75,105.2,0.335,0.289,0.537,50.9,53.4,7.1,8.9,0.492,14.9,29.6,0.26,75,101.3,0.35,0.361,0.513,49.1,49.7,7.6,7.8,0.479,14.7,29.3,0.239,MEAC,2.94,-9.56,-3.05,-6.32,-9.37,92.4,104.49,-12.09,2018
106,Hartford,33,19,14,0.576,-5.54,-5.26,11,5,9,7,9,6,70.5,70.2,40.2,25.3,55.8,0.454,8.18,23.7,0.345,11.7,17.2,0.678,8.42,33.3,13.1,6.06,3.73,12.2,18.2,40.2,24.8,56.6,0.439,7.94,23.2,0.342,12.6,18.8,0.669,9.76,34.8,13.7,5.88,2.97,12.3,17,67.7,103.8,0.309,0.426,0.551,48.9,51.9,8.9,11.2,0.527,16,25.2,0.21,67.7,103.4,0.333,0.41,0.535,51.1,55.2,8.7,9.3,0.509,15.8,28.1,0.223,AEC,0.24,-5.26,-4.48,-1.06,-5.54,99.98,106.34,-6.35,2018
107,Harvard,32,18,14,0.563,-0.28,-1.7,12,2,10,2,6,11,68.2,66.5,40.8,23.9,55.5,0.43,8.03,22.8,0.353,12.4,16,0.775,8.88,34.8,12.7,5.41,3.69,13.9,18,40.8,22.7,53.7,0.422,7.28,21.3,0.342,13.9,18.9,0.736,7.81,32.2,12.3,6.69,2.47,12.7,17,66.5,100.6,0.288,0.411,0.541,52,53.1,8,11.4,0.503,18.1,26.7,0.224,66.5,98.1,0.353,0.397,0.531,48,54.5,9.9,7.6,0.49,16.8,23.1,0.26,Ivy,1.66,-1.7,-6.03,5.75,-0.28,98.16,97.39,0.77,2018
108,Hawaii,30,17,13,0.567,-2.33,-2.51,8,8,13,7,4,5,70.1,69,40.5,24,54.3,0.442,6.73,20.4,0.33,15.3,22.3,0.687,8.87,33.2,14.3,5.63,1.97,13.4,19.5,40.5,23.8,53.9,0.441,6.53,19.7,0.332,14.9,20.6,0.722,7.73,32.2,9.97,6.23,2.9,14.1,21.3,68.9,100.5,0.411,0.376,0.54,50.8,59.4,8.1,5.7,0.504,17.1,26.6,0.282,68.9,98.9,0.383,0.365,0.542,49.2,41.9,8.9,8.6,0.502,18.1,24.1,0.276,Big West,1.1,-2.51,-4.75,2.42,-2.33,98.15,100.55,-2.4,2018
109,High Point,30,14,16,0.467,-6.75,-6.38,9,9,11,4,3,11,70.9,66.4,40.2,25.8,56.4,0.458,5.43,15.2,0.357,13.8,19.6,0.702,10.8,34.6,11.8,7.4,2.73,12.5,18.2,40.2,22.5,52.7,0.426,7,20.4,0.344,14.5,19.8,0.734,9.43,32.5,11,6.33,4.4,14.7,17.1,67.1,105.2,0.348,0.27,0.54,51.6,45.5,11,8.5,0.507,16,31.9,0.244,67.1,98.6,0.375,0.386,0.535,48.4,49,9.4,10.7,0.493,19.1,28.4,0.275,Big South,4.43,-6.38,-7.63,0.88,-6.75,96.35,104.64,-8.29,2018
110,Hofstra,31,19,12,0.613,-0.53,-1.6,12,6,9,4,9,4,79.5,77.3,40.2,28,60.3,0.465,8.39,22.4,0.375,15.1,22.1,0.682,11,35.6,13.3,5.03,2.68,10.8,18.6,40.2,28.2,59.1,0.477,7.65,21.1,0.363,13.3,18.9,0.703,9.1,33.6,13.9,5.97,2.9,11.7,19.6,70.3,112.6,0.367,0.371,0.562,51.4,47.6,7.1,7,0.534,13.2,31,0.251,70.3,109.5,0.32,0.357,0.568,48.6,49.4,8.5,7.7,0.542,14.6,27,0.225,CAA,2.16,-1.6,3.37,-3.91,-0.53,108.11,107.53,0.58,2018
111,Holy Cross,31,12,19,0.387,-9.92,-5.82,8,10,6,7,6,10,63.6,67.7,40.3,23.4,50.6,0.461,6.55,20.1,0.326,10.4,15,0.69,5.74,28.4,13.6,6.23,3.39,12.3,17.3,40.3,23,53.3,0.431,8.39,23.7,0.354,13.3,18.1,0.736,10.6,34.6,13.7,6.32,2.13,12.9,15.1,63.7,99.1,0.296,0.397,0.551,45,58.1,9.7,11.4,0.526,17.6,19.3,0.205,63.7,105.4,0.339,0.445,0.547,55,59.6,9.8,7,0.51,17.2,32,0.25,Patriot,-4.1,-5.82,-11.72,1.8,-9.92,94.89,108.92,-14.02,2018
112,Houston,35,27,8,0.771,15.99,4.16,14,4,15,0,6,5,76.7,64.9,40,27.2,59,0.461,8.49,21.9,0.387,13.8,19.3,0.718,11.7,38.6,14.4,6.23,3.03,11.9,21.1,40,21.3,53.9,0.394,6.6,20.4,0.323,15.8,22.4,0.703,9.14,32.2,11,5,2.63,13.1,18.5,68.5,112,0.326,0.372,0.563,54.6,53,9.1,9,0.533,14.9,33.6,0.234,68.5,94.8,0.416,0.379,0.502,45.4,51.9,7.3,7.1,0.455,16.8,25.3,0.293,AAC,11.83,4.16,7.34,8.65,15.99,114.31,90.59,23.72,2018
113,Houston Christian,31,6,25,0.194,-16.14,-3.97,2,16,5,8,1,16,76.8,84.4,40.3,27.7,66.4,0.418,7.06,21.8,0.323,14.3,22.9,0.624,15.4,39.3,13.9,6.65,2.9,14.1,19.5,40.3,29.4,61.1,0.481,8.74,22.2,0.394,16.8,22.2,0.76,10.1,38,16.4,6.45,5.29,14.7,20.2,75.5,100.9,0.345,0.329,0.497,50.9,50.2,8.7,7.5,0.471,15.5,35.6,0.215,75.5,110.9,0.363,0.363,0.589,49.1,55.8,8.5,11.9,0.553,17,29.7,0.275,Southland,-7.58,-3.97,-0.54,-15.6,-16.14,94.99,114.96,-19.97,2018
114,Howard,33,10,23,0.303,-17.26,-9.74,7,9,7,4,2,18,74.2,80.4,40.8,25.7,60.5,0.424,8.12,23.4,0.347,14.8,20.8,0.708,11.3,34.9,12.3,5.39,2.82,13.4,20.5,40.8,28.2,60.4,0.467,7.61,21.8,0.349,16.4,23.4,0.7,12.8,39.8,15.7,5.64,3.15,14.1,19.6,71.3,102.2,0.345,0.387,0.527,46.8,48.1,7.4,7.3,0.491,16,29.5,0.244,71.3,110.7,0.388,0.361,0.562,53.2,55.6,7.8,8.5,0.53,16.5,35.2,0.272,MEAC,-6.21,-9.74,-3.42,-13.84,-17.26,94.05,117.08,-23.03,2018
115,Idaho,31,22,9,0.71,0.82,-3.94,14,4,11,2,9,4,75.2,68.8,40.2,26.4,56.4,0.468,8.94,21.9,0.408,13.4,18.2,0.735,9.97,36.7,14.8,4.35,2.58,13.3,17.8,40.2,24.1,57.5,0.419,8.42,24.3,0.346,12.3,17.3,0.712,8.52,30.3,11.8,5.29,2.19,11,18.5,68,110.1,0.323,0.388,0.577,54.8,56,6.4,7.8,0.547,16.9,31.4,0.237,68,100.8,0.3,0.423,0.524,45.2,48.9,7.7,6.4,0.492,14.4,24.2,0.214,Big Sky,6.32,-3.94,-1.49,2.31,0.82,106.28,103.68,2.61,2018
116,Idaho State,30,14,16,0.467,-5.76,-3.69,9,9,9,5,5,10,73.7,74.4,40,25.9,54.6,0.475,8.4,21.2,0.396,13.4,19.8,0.678,6.8,32.1,11.8,5.63,2.4,13.6,17.5,40,27.2,59.6,0.456,6.93,20.5,0.338,13.1,18.5,0.706,9.53,34.7,11.8,5.9,2.87,11.9,19.6,70.8,104.1,0.362,0.389,0.575,48,45.5,8,6.1,0.552,17.5,21.3,0.246,70.8,105,0.31,0.344,0.544,52,43.3,8.3,8.6,0.514,14.9,27.4,0.219,Big Sky,-0.7,-3.69,-3.36,-2.4,-5.76,100.53,107.58,-7.05,2018
117,Illinois,32,14,18,0.438,8.5,7.53,4,14,12,6,1,10,75.8,73.8,40.5,26.8,60.9,0.439,7.38,22,0.335,14.9,20.4,0.732,12.4,32.9,13.8,7.5,2.16,13.3,22.5,40.5,24.6,52.2,0.472,6.25,18.2,0.344,18.3,25.1,0.731,9.22,33.2,12.8,6.34,4.69,17,20.4,70.8,105.8,0.335,0.362,0.537,49.8,51.6,10.5,6.3,0.5,15.8,34.1,0.245,70.8,103.1,0.481,0.349,0.576,50.2,52,8.9,12.1,0.532,20.9,31.1,0.351,Big Ten,2,7.53,7.21,1.29,8.5,110.36,97.98,12.39,2018
118,Illinois State,33,18,15,0.545,1.07,3.67,10,8,11,3,3,10,71.6,73.3,40.9,24.6,58.1,0.424,9.12,26.8,0.341,13.2,19.4,0.683,9.61,35.5,14.2,6.55,3.97,13.3,20.5,40.9,25.1,58.9,0.426,7.27,23.4,0.311,15.8,22.4,0.707,11.6,39,14.2,6.45,3.15,12.9,17.8,69.3,101,0.334,0.461,0.532,47.6,57.6,9.2,11.2,0.503,16.5,25.9,0.228,69.3,103.3,0.38,0.397,0.527,52.4,56.8,9.1,10.1,0.488,15.7,30.9,0.269,MVC,-1.64,3.67,1.86,-0.79,1.07,103.37,100.82,2.56,2018
119,Illinois-Chicago,36,20,16,0.556,-2.91,-4.21,12,6,11,7,9,8,75.2,72.1,40.1,26.4,58.8,0.45,6.72,19.4,0.347,15.7,21.3,0.734,10.3,38.4,12.5,6.78,6.72,15.1,19.1,40.1,25.5,62.9,0.406,6.81,21.3,0.32,14.3,20.7,0.691,11.7,37.1,15.1,7.17,3.86,12.9,18.7,73.6,101.9,0.363,0.33,0.546,50.9,47.4,9.2,16.1,0.507,18,28.8,0.267,73.6,97.7,0.328,0.338,0.496,49.1,59.1,9.7,9.8,0.46,15.1,29.3,0.227,Horizon,3.08,-4.21,-0.19,-2.73,-2.91,97.56,100.06,-2.5,2018
120,Incarnate Word,28,7,21,0.25,-17.71,-5.04,2,16,6,9,1,12,70.6,77.3,40,24,55.9,0.428,5.93,17.6,0.337,16.8,22.5,0.746,10,34.9,11.1,6.04,5.11,15.8,18.6,40,27.7,62.4,0.444,7.57,20.9,0.363,14.3,20.2,0.71,13,38.4,13.5,7.5,4.07,13.8,19.7,72.5,97.4,0.402,0.315,0.53,47.6,46.3,8.3,12.3,0.481,19.2,28.3,0.3,72.5,106.5,0.324,0.334,0.537,52.4,48.8,10.3,10.6,0.505,16,34.4,0.23,Southland,-6.61,-5.04,-8.07,-9.64,-17.71,90.7,113.83,-23.14,2018
121,Indiana,31,16,15,0.516,9.89,8.25,9,9,12,6,3,8,71.9,70.3,40.5,26,57,0.456,6.26,19.4,0.322,13.6,20.8,0.657,11.1,35.5,14,6.42,4.32,12.5,18.1,40.5,24.9,56.5,0.441,7.58,20.6,0.367,12.8,18.2,0.704,10.2,34,13,6.48,4,13.5,18.9,67.5,105.2,0.364,0.341,0.538,51,54,9.4,12.1,0.511,15.7,31.8,0.239,67.5,102.8,0.322,0.365,0.539,49,52.3,9.5,10.6,0.508,17.1,29.5,0.227,Big Ten,1.65,8.25,2.91,6.98,9.89,109.52,94.63,14.89,2018
122,Indiana State,31,13,18,0.419,1.53,2.43,8,10,8,7,5,7,72.5,72.7,41.1,24.6,58.2,0.423,8.71,24.1,0.361,14.6,20.8,0.705,10.4,36.3,11.6,7.52,3.39,14.4,19.8,41.1,24.5,55.3,0.443,7.26,20.4,0.355,16.4,22.8,0.72,8.16,34.6,12.4,6.74,3.9,14.2,19.1,70.1,100.6,0.357,0.415,0.533,51.1,47.2,10.4,9.7,0.498,17.4,28.2,0.252,70.1,100.9,0.412,0.369,0.55,48.9,50.5,9.4,11.5,0.509,17.6,24,0.296,MVC,-0.16,2.43,2.34,-0.8,1.53,103.47,99.79,3.68,2018
123,Iona,34,20,14,0.588,0.75,-2.19,11,7,8,3,7,8,79.5,76.5,40.7,28.1,61.1,0.461,9.53,24.9,0.383,13.6,18.4,0.738,8.56,33.7,15.9,6.74,3.03,11.6,17.3,40.7,28.5,61.8,0.461,7.85,21.9,0.358,11.7,17.7,0.659,11.1,37.6,14.9,5.06,2.79,13.6,17,71.5,109.2,0.302,0.408,0.569,47.2,56.6,9.3,7.6,0.539,14.3,24.4,0.223,71.5,105.1,0.286,0.354,0.545,52.8,52.1,6.9,7.7,0.525,16.3,30.7,0.189,MAAC,2.94,-2.19,5.7,-4.95,0.75,108.12,106,2.13,2018
124,Iowa,33,14,19,0.424,8.13,7.13,4,14,9,6,1,10,79.7,78.7,40.3,28.7,59.8,0.479,7.64,20.4,0.375,14.7,21.2,0.695,11.8,38.1,18.2,5.21,4.06,13.4,16.6,40.3,28.9,62.5,0.462,8.61,22.9,0.376,12.3,17.5,0.703,10.2,33.1,16.3,7.03,2.94,11.1,19.5,71,111.4,0.354,0.34,0.57,53.5,63.6,7.3,10.3,0.543,16,34.1,0.246,71,110,0.281,0.366,0.556,46.5,56.3,9.8,7.4,0.531,13.5,28,0.197,Big Ten,1,7.13,10.7,-2.58,8.13,116.37,104.36,12.01,2018
125,Iowa State,31,13,18,0.419,6.88,9.49,4,14,9,7,0,10,72.8,75.5,40.3,26.4,60.3,0.437,7.55,21.1,0.358,12.6,18,0.7,10.9,36.6,13.6,4.81,4.16,11.9,16.4,40.3,27.6,62.5,0.442,8.42,24.8,0.339,11.8,16.5,0.713,11.4,37.4,14.4,5.97,3.45,11.5,17.8,69.6,103.9,0.298,0.349,0.529,49.5,51.8,6.9,11.1,0.499,14.7,29.6,0.209,69.6,107.6,0.265,0.397,0.537,50.5,52,8.5,8.8,0.51,14,30.7,0.189,Big 12,-2.61,9.49,4.91,1.97,6.88,109.5,99.05,10.44,2018
126,IUPUI,30,11,19,0.367,-9.82,-3.53,8,10,9,4,2,14,68.2,72.7,40.2,24.4,57.4,0.424,7.1,20,0.355,12.4,18.6,0.665,11.5,34.1,12.8,6.83,3.43,14.2,18.7,40.2,25.3,53.8,0.47,7.03,20.3,0.347,15,20.4,0.737,9.17,34.1,13.6,7.47,4.23,14.7,17.5,68.7,98.9,0.324,0.348,0.515,50,52.7,9.9,10.2,0.486,17.7,31.7,0.216,68.7,105.3,0.379,0.377,0.572,50,53.8,10.8,11.3,0.536,18.8,28.9,0.279,Horizon,-4.43,-3.53,-8.15,-1.66,-9.82,95.67,108.2,-12.53,2018
127,Jackson State,32,12,20,0.375,-17.66,-10.5,9,9,9,2,2,17,62.2,67.5,40.5,22.3,60,0.372,7.44,22.6,0.329,10.2,15.5,0.654,12.5,34,10.9,7.34,2.78,11.5,20.3,40.5,22.5,50,0.45,6.41,18.5,0.347,16.2,23,0.704,9.72,37.6,11.9,4.75,3.19,14.8,15.9,65.4,94,0.259,0.377,0.462,47.5,49,11.1,8.8,0.434,14.6,31,0.169,65.4,102,0.46,0.37,0.555,52.5,52.9,7.2,8.5,0.514,19.6,31.2,0.324,SWAC,-5.31,-10.5,-16.6,-1.06,-17.66,84.87,109.54,-24.67,2018
128,Jacksonville,33,15,18,0.455,-13.39,-6.12,8,6,10,6,3,12,72.9,75.2,40.8,27.2,60.4,0.45,6.12,18.2,0.336,12.4,18.8,0.658,10,35.8,12.6,6.85,3.39,14.3,16.2,40.8,27.5,61.9,0.444,7.48,23.9,0.313,12.8,17.3,0.737,10.4,36.9,13.4,6.79,3.61,14.1,17.6,72.4,98.8,0.312,0.302,0.525,49.2,46.3,9.3,8.9,0.501,17.1,27.3,0.205,72.4,102,0.279,0.387,0.536,50.8,48.7,9.2,8.5,0.504,16.7,28.7,0.206,A-Sun,-2.33,-6.12,-7.85,-5.54,-13.39,91.08,108.88,-17.8,2018
129,Jacksonville State,36,23,13,0.639,-0.3,-4.87,11,7,12,4,9,8,71.9,65.8,40.3,26.5,58.1,0.456,5.86,18.1,0.325,13,18.3,0.712,11.4,38.1,15.1,6.11,4.89,13,17.3,40.3,22.8,56,0.407,7.64,23.2,0.329,12.6,17.8,0.704,9.33,32.5,11.6,6.33,2.58,13.1,17.4,67.8,105.2,0.314,0.311,0.538,54,56.8,8.9,14.9,0.507,16.3,33.1,0.224,67.8,96.3,0.318,0.415,0.51,46,50.8,9.3,6.5,0.475,16.9,25.9,0.224,OVC,6.06,-4.87,-5.31,5.01,-0.3,100.06,99.12,0.94,2018
130,James Madison,32,10,22,0.313,-5.47,-2.15,6,12,7,7,3,11,73.2,75.4,40.9,25.4,60.4,0.42,7.22,21.7,0.332,15.2,20.8,0.729,11.3,35.9,12.1,7.13,3.25,12,20.9,40.9,25.3,56.4,0.45,8.13,22.2,0.366,16.6,23.3,0.714,9.66,36.2,14.3,5.81,3.34,13.3,18.8,69.4,103,0.345,0.36,0.52,49.8,47.8,10,9.5,0.48,14.5,29.8,0.251,69.4,106.2,0.413,0.394,0.559,50.2,56.5,8.2,8.6,0.522,16.5,28.2,0.295,CAA,-2.28,-2.15,-2.64,-2.83,-5.47,99.11,105.68,-6.57,2018
131,Kansas,39,31,8,0.795,21.39,11.88,13,5,14,3,8,3,81.4,71.9,40.1,29.9,60.7,0.492,10,25,0.401,11.6,16.4,0.708,9.77,35.6,16.6,6.51,4.1,11.7,15.3,40.1,26.4,62,0.426,8.08,24.3,0.333,10.9,15.3,0.713,11.6,35.2,12.8,5.54,3.54,12.8,16.8,70.2,115.5,0.27,0.412,0.594,50.3,55.7,9.2,10.9,0.575,14.6,29.3,0.191,70.2,102,0.246,0.391,0.519,49.7,48.5,7.9,9.9,0.491,15.6,31,0.175,Big 12,9.51,11.88,13.58,7.81,21.39,122.39,91.96,30.43,2018
132,UMKC,32,10,22,0.313,-10.19,-1.02,5,9,6,8,3,11,70.3,76.5,40.2,23.6,58.1,0.407,8.88,26.4,0.336,14.2,20,0.711,8.13,31.8,11.1,6.31,2.53,12.8,21.3,40.2,26.3,57.8,0.454,7.09,20.1,0.353,16.9,24,0.702,11.2,40.5,13.7,5.34,3.59,15,18.4,72.4,96.8,0.344,0.455,0.52,44,46.8,8.7,6.7,0.483,16,21.7,0.245,72.4,105.2,0.416,0.348,0.552,56,52.1,7.4,11.3,0.515,17.8,32.1,0.292,WAC,-6.13,-1.02,-5.57,-4.62,-10.19,94.72,107.1,-12.38,2018
133,Kansas State,37,25,12,0.676,12.85,8.74,10,8,14,3,6,5,71.1,67,40.1,25.3,54.7,0.463,6.86,20.1,0.341,13.6,18.5,0.734,8.22,30.7,13.8,7.95,2.97,11.4,18.5,40.1,22.8,53.5,0.425,7.05,21.4,0.33,14.4,19.7,0.732,10.4,34,12.4,5.62,2.46,14.4,18.2,66.6,106.4,0.338,0.368,0.56,47.4,54.4,11.9,9.3,0.525,15.3,25.8,0.248,66.6,100.3,0.368,0.399,0.533,52.6,54.5,8.4,7.1,0.491,18.6,31.7,0.269,Big 12,4.11,8.74,1.46,11.38,12.85,110.73,91.61,19.12,2018
134,Kennesaw State,30,10,20,0.333,-11.17,-4.31,6,8,8,6,2,14,72.7,77.6,40.2,26.8,59,0.455,5.33,14.6,0.365,13.7,19.9,0.69,10.2,32.9,14.9,7.2,3.1,13.6,18,40.2,28.7,60.1,0.478,6.67,20.4,0.326,13.5,18.9,0.714,10.9,35.2,14.8,6.33,2.87,13.4,17.3,71.4,101.4,0.337,0.247,0.531,48.3,55.4,10,7.8,0.5,16.6,29.6,0.233,71.4,108.2,0.314,0.34,0.562,51.7,51.4,8.8,6.5,0.534,16.3,32.5,0.224,A-Sun,-4.87,-4.31,-5.7,-5.47,-11.17,95.74,110.32,-14.58,2018
135,Kent State,34,17,17,0.5,-3.73,-1.76,9,9,13,3,2,11,73,73.6,40.3,25.6,60.3,0.425,7.5,23,0.326,14.3,19.6,0.728,11.5,35.9,11.6,5.91,3.59,13,18.8,40.3,26.2,58.8,0.446,7.29,21.6,0.337,13.8,19.3,0.716,10.4,35.1,13.8,5.59,3.12,12.9,18.6,70.3,103.1,0.325,0.382,0.525,50.5,45.1,8.4,9.7,0.487,15.7,31.7,0.237,70.3,104,0.328,0.368,0.542,49.5,52.5,7.9,8.4,0.509,15.9,29.8,0.235,MAC,-0.59,-1.76,-1.96,-1.76,-3.73,100.15,104.82,-4.68,2018
136,Kentucky,37,26,11,0.703,17.24,10.73,10,8,16,2,4,6,76.8,70.2,40.1,27,57.2,0.472,5.27,14.8,0.357,17.5,25.1,0.698,11.9,38.7,13.2,5.62,4.76,13,19,40.1,24.5,60.6,0.404,7.76,25.8,0.301,13.6,19.6,0.692,11.8,33.5,12.8,5.73,3.62,11.8,20.6,69.8,109.6,0.44,0.258,0.555,53.6,49,8,13.7,0.518,15.8,35.5,0.307,69.8,100.3,0.323,0.426,0.502,46.4,52.2,8.2,8.5,0.468,14.4,30.6,0.224,SEC,6.51,10.73,9.26,7.98,17.24,116.16,91.12,25.03,2018
137,La Salle,32,13,19,0.406,1.7,2.54,7,11,10,4,2,10,72.9,73.8,41.1,25.5,59.5,0.429,7.31,22.2,0.33,14.5,18.5,0.787,9.16,35.1,12.8,5.91,2.81,11.7,17.1,41.1,26.2,58.1,0.452,7.53,19.8,0.381,13.8,19.6,0.703,8.78,35.5,11.8,6.28,2.94,12.4,17.3,69,102.8,0.31,0.373,0.534,49.7,50.2,8.3,7.3,0.49,14.6,25.5,0.244,69,104,0.337,0.341,0.547,50.3,44.8,8.9,7.9,0.516,15.6,25.3,0.237,A-10,-0.84,2.54,2.32,-0.63,1.7,104.3,100.59,3.71,2018
138,Lafayette,31,10,21,0.323,-9.77,-6.04,7,11,8,6,2,14,71.2,74.4,40.2,25.1,55.1,0.455,8.48,22.8,0.371,12.6,16.4,0.769,6.77,33.1,12.5,4.23,3.32,13.3,16.6,40.2,27.6,60.8,0.454,7.97,23.1,0.345,11.2,16.1,0.699,9.71,35.1,12.6,5.94,3.03,10.3,17.5,68.9,102.9,0.297,0.414,0.566,48.5,49.7,6.1,8.8,0.532,17.4,21.1,0.228,68.9,107.5,0.264,0.38,0.543,51.5,45.7,8.6,9.4,0.519,13,26.9,0.185,Patriot,-3.23,-6.04,-4.47,-5.3,-9.77,98.23,111.2,-12.97,2018
139,Lamar,33,19,14,0.576,-5.19,-7.23,11,7,11,4,8,7,75.8,69.6,40.6,26.5,61.4,0.431,7.79,22.7,0.343,15.1,22.9,0.657,12.9,37.8,13.6,8.52,2.27,13,19.8,40.6,24.5,54.8,0.447,6.52,19.1,0.342,14,20.3,0.692,9.27,35.7,13.1,5.61,3.85,16.8,19.9,71.1,105,0.374,0.37,0.524,51.4,51.4,11.8,6.4,0.494,15.3,32.8,0.245,71.1,96.4,0.37,0.348,0.54,48.6,53.5,7.8,10,0.507,20.6,27.2,0.256,Southland,6.18,-7.23,-3.68,-1.51,-5.19,98.32,104.35,-6.03,2018
140,Lehigh,30,16,14,0.533,-6.41,-5.65,11,7,9,6,7,8,77.9,77.8,41,27.8,61.5,0.453,9.77,24,0.406,12.4,16,0.777,8.97,35.8,14.3,6.13,1.77,12.7,18.4,41,27.6,61.6,0.448,9.37,27.2,0.345,13.2,18.8,0.703,9.7,36,15.9,6.43,3.33,11.9,15.3,71,107,0.26,0.391,0.563,49.9,51.3,8.4,5.1,0.532,15.5,25.4,0.202,71,106.9,0.304,0.441,0.551,50.1,57.5,8.8,8.9,0.524,14.4,26.6,0.214,Patriot,0.1,-5.65,2.82,-9.23,-6.41,101.3,109.46,-8.16,2018
